,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,451.0,5.0,538.0,4.0,533.0,4.0,535.0,5.0,429.0,5.0,493.0,1.0,438.0,4.0,487.0,3.0,466.0,4.0,548.0,4.0,0.3614457831325301,22.0,0.0,409.0,1.0,456.0,5.0,511.0,4.0,403.0,5.0,431.0,4.0,487.0,4.0,402.0,4.0,498.0,4.0,466.0,4.0,510.0,5.0,0.3373493975903614,18.0,1.0,0.5
0,777.0,1.0,749.0,3.0,781.0,2.0,746.0,4.0,790.0,1.0,825.0,2.0,771.0,2.0,822.0,1.0,718.0,4.0,794.0,4.0,0.6746987951807228,38.0,5.0,782.0,3.0,781.0,3.0,736.0,3.0,821.0,4.0,782.0,1.0,844.0,2.0,749.0,2.0,817.0,4.0,804.0,5.0,740.0,4.0,0.6867469879518072,35.0,5.0,0.0
0,777.0,1.0,749.0,3.0,781.0,2.0,746.0,4.0,790.0,1.0,825.0,2.0,771.0,2.0,822.0,1.0,839.0,2.0,794.0,4.0,0.6867469879518072,40.0,5.0,782.0,3.0,781.0,3.0,832.0,3.0,821.0,4.0,782.0,1.0,844.0,2.0,749.0,2.0,817.0,4.0,804.0,5.0,740.0,4.0,0.6987951807228916,35.0,4.0,0.0
0,777.0,1.0,749.0,3.0,781.0,2.0,867.0,2.0,790.0,1.0,825.0,2.0,771.0,2.0,822.0,1.0,839.0,2.0,794.0,4.0,0.6987951807228916,40.0,3.0,782.0,3.0,781.0,3.0,832.0,3.0,821.0,4.0,782.0,1.0,844.0,2.0,749.0,2.0,817.0,4.0,804.0,5.0,861.0,2.0,0.7108433734939759,36.0,3.0,0.0
0,272.0,3.0,220.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.12048192771084335,2.0,0.0,272.0,3.0,330.0,1.0,273.0,3.0,385.0,4.0,302.0,1.0,273.0,1.0,304.0,1.0,276.0,1.0,376.0,4.0,271.0,3.0,0.18072289156626506,6.0,5.0,1.0
0,272.0,3.0,220.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,302.0,2.0,0.13253012048192772,2.0,2.0,272.0,3.0,330.0,1.0,273.0,3.0,385.0,4.0,302.0,1.0,273.0,1.0,304.0,1.0,276.0,1.0,376.0,4.0,392.0,4.0,0.1927710843373494,6.0,0.0,1.0
0,272.0,3.0,220.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,273.0,1.0,312.0,1.0,235.0,3.0,244.0,1.0,302.0,2.0,0.14457831325301204,2.0,4.0,393.0,2.0,330.0,1.0,273.0,3.0,385.0,4.0,302.0,1.0,273.0,1.0,304.0,1.0,276.0,1.0,376.0,4.0,392.0,4.0,0.20481927710843373,6.0,2.0,1.0
0,324.0,1.0,330.0,1.0,260.0,4.0,274.0,3.0,311.0,4.0,278.0,3.0,323.0,2.0,331.0,3.0,251.0,3.0,302.0,4.0,0.1686746987951807,12.0,0.0,272.0,3.0,346.0,5.0,298.0,4.0,297.0,1.0,302.0,1.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,328.0,5.0,0.1566265060240964,8.0,0.0,0.5
0,324.0,1.0,330.0,1.0,260.0,4.0,274.0,3.0,311.0,4.0,278.0,3.0,323.0,2.0,331.0,3.0,374.0,1.0,302.0,4.0,0.18072289156626506,12.0,5.0,272.0,3.0,346.0,5.0,298.0,4.0,297.0,1.0,302.0,1.0,273.0,1.0,281.0,3.0,364.0,5.0,244.0,1.0,328.0,5.0,0.1686746987951807,9.0,5.0,0.5
0,324.0,1.0,330.0,1.0,362.0,4.0,274.0,3.0,311.0,4.0,278.0,3.0,323.0,2.0,331.0,3.0,374.0,1.0,302.0,4.0,0.1927710843373494,13.0,2.0,272.0,3.0,346.0,5.0,298.0,4.0,297.0,1.0,302.0,1.0,273.0,1.0,281.0,3.0,364.0,5.0,354.0,1.0,328.0,5.0,0.18072289156626506,10.0,1.0,0.5
0,861.0,4.0,901.0,2.0,878.0,4.0,827.0,2.0,817.0,4.0,846.0,3.0,932.0,2.0,927.0,2.0,817.0,3.0,856.0,1.0,0.7831325301204819,38.0,3.0,790.0,1.0,799.0,2.0,808.0,4.0,896.0,4.0,839.0,3.0,857.0,4.0,895.0,5.0,832.0,2.0,804.0,5.0,788.0,1.0,0.7349397590361446,40.0,5.0,1.0
0,861.0,4.0,901.0,2.0,878.0,4.0,827.0,2.0,919.0,4.0,846.0,3.0,932.0,2.0,927.0,2.0,817.0,3.0,856.0,1.0,0.7951807228915663,38.0,2.0,790.0,1.0,799.0,2.0,808.0,4.0,896.0,4.0,839.0,3.0,857.0,4.0,895.0,5.0,832.0,2.0,804.0,5.0,900.0,4.0,0.7469879518072289,40.0,2.0,1.0
0,861.0,4.0,901.0,2.0,878.0,4.0,827.0,2.0,919.0,4.0,846.0,3.0,932.0,2.0,927.0,2.0,940.0,1.0,856.0,1.0,0.8072289156626506,39.0,4.0,911.0,2.0,799.0,2.0,808.0,4.0,896.0,4.0,839.0,3.0,857.0,4.0,895.0,5.0,832.0,2.0,804.0,5.0,900.0,4.0,0.7590361445783133,42.0,0.0,1.0
0,272.0,3.0,225.0,3.0,260.0,4.0,297.0,1.0,190.0,2.0,289.0,5.0,179.0,3.0,235.0,3.0,251.0,3.0,200.0,4.0,0.10843373493975904,7.0,1.0,330.0,1.0,332.0,4.0,260.0,4.0,239.0,3.0,319.0,1.0,273.0,1.0,312.0,1.0,331.0,3.0,251.0,3.0,312.0,1.0,0.1686746987951807,9.0,4.0,0.5
0,272.0,3.0,225.0,3.0,260.0,4.0,297.0,1.0,190.0,2.0,289.0,5.0,275.0,3.0,235.0,3.0,251.0,3.0,200.0,4.0,0.12048192771084335,9.0,1.0,330.0,1.0,332.0,4.0,260.0,4.0,360.0,2.0,319.0,1.0,273.0,1.0,312.0,1.0,331.0,3.0,251.0,3.0,312.0,1.0,0.18072289156626506,9.0,4.0,0.5
0,272.0,3.0,225.0,3.0,260.0,4.0,297.0,1.0,319.0,1.0,289.0,5.0,275.0,3.0,235.0,3.0,251.0,3.0,200.0,4.0,0.13253012048192772,9.0,1.0,330.0,1.0,332.0,4.0,260.0,4.0,360.0,2.0,319.0,1.0,273.0,1.0,312.0,1.0,331.0,3.0,372.0,4.0,312.0,1.0,0.1927710843373494,10.0,1.0,0.5
0,524.0,3.0,544.0,4.0,520.0,4.0,610.0,4.0,519.0,4.0,523.0,1.0,518.0,4.0,523.0,3.0,584.0,5.0,561.0,2.0,0.43373493975903615,21.0,3.0,507.0,4.0,552.0,4.0,465.0,3.0,468.0,4.0,488.0,3.0,495.0,4.0,532.0,1.0,458.0,2.0,501.0,3.0,549.0,1.0,0.3975903614457832,16.0,1.0,1.0
0,524.0,3.0,544.0,4.0,520.0,4.0,610.0,4.0,519.0,4.0,523.0,1.0,639.0,2.0,523.0,3.0,584.0,5.0,561.0,2.0,0.4457831325301205,21.0,0.0,507.0,4.0,552.0,4.0,465.0,3.0,468.0,4.0,488.0,3.0,495.0,4.0,532.0,1.0,564.0,3.0,501.0,3.0,549.0,1.0,0.40963855421686746,16.0,1.0,1.0
0,524.0,3.0,544.0,4.0,520.0,4.0,610.0,4.0,645.0,5.0,523.0,1.0,639.0,2.0,523.0,3.0,584.0,5.0,561.0,2.0,0.4578313253012048,21.0,3.0,507.0,4.0,552.0,4.0,586.0,4.0,468.0,4.0,488.0,3.0,495.0,4.0,532.0,1.0,564.0,3.0,501.0,3.0,549.0,1.0,0.42168674698795183,16.0,1.0,1.0
0,429.0,5.0,354.0,5.0,432.0,5.0,418.0,2.0,433.0,5.0,385.0,4.0,424.0,4.0,362.0,4.0,468.0,4.0,424.0,4.0,0.27710843373493976,21.0,5.0,405.0,4.0,442.0,4.0,432.0,5.0,423.0,5.0,414.0,4.0,487.0,4.0,422.0,5.0,476.0,4.0,475.0,2.0,404.0,4.0,0.3132530120481928,17.0,2.0,1.0
0,429.0,5.0,466.0,4.0,432.0,5.0,418.0,2.0,433.0,5.0,385.0,4.0,424.0,4.0,362.0,4.0,468.0,4.0,424.0,4.0,0.2891566265060241,21.0,3.0,405.0,4.0,442.0,4.0,432.0,5.0,423.0,5.0,414.0,4.0,487.0,4.0,422.0,5.0,476.0,4.0,475.0,2.0,519.0,3.0,0.3253012048192771,17.0,3.0,1.0
0,429.0,5.0,466.0,4.0,432.0,5.0,418.0,2.0,433.0,5.0,385.0,4.0,424.0,4.0,477.0,3.0,468.0,4.0,424.0,4.0,0.3012048192771085,24.0,4.0,520.0,3.0,442.0,4.0,432.0,5.0,423.0,5.0,414.0,4.0,487.0,4.0,422.0,5.0,476.0,4.0,475.0,2.0,519.0,3.0,0.3373493975903614,17.0,4.0,1.0
0,826.0,2.0,788.0,5.0,794.0,5.0,787.0,5.0,775.0,5.0,814.0,3.0,763.0,2.0,782.0,5.0,756.0,2.0,831.0,2.0,0.7228915662650602,23.0,0.0,745.0,4.0,791.0,2.0,842.0,1.0,738.0,1.0,741.0,3.0,811.0,4.0,811.0,3.0,759.0,5.0,812.0,4.0,744.0,4.0,0.6867469879518072,33.0,5.0,1.0
0,826.0,2.0,788.0,5.0,794.0,5.0,787.0,5.0,775.0,5.0,814.0,3.0,763.0,2.0,782.0,5.0,858.0,2.0,831.0,2.0,0.7349397590361446,23.0,0.0,745.0,4.0,791.0,2.0,842.0,1.0,859.0,2.0,741.0,3.0,811.0,4.0,811.0,3.0,759.0,5.0,812.0,4.0,744.0,4.0,0.6987951807228916,33.0,5.0,1.0
0,826.0,2.0,788.0,5.0,794.0,5.0,787.0,5.0,775.0,5.0,814.0,3.0,865.0,2.0,782.0,5.0,858.0,2.0,831.0,2.0,0.7469879518072289,23.0,0.0,745.0,4.0,791.0,2.0,842.0,1.0,859.0,2.0,862.0,2.0,811.0,4.0,811.0,3.0,759.0,5.0,812.0,4.0,744.0,4.0,0.7108433734939759,33.0,3.0,1.0
0,368.0,3.0,319.0,2.0,391.0,1.0,335.0,3.0,396.0,1.0,383.0,1.0,402.0,4.0,362.0,4.0,354.0,1.0,302.0,2.0,0.2530120481927711,7.0,1.0,299.0,1.0,330.0,1.0,362.0,4.0,360.0,2.0,286.0,3.0,273.0,1.0,277.0,2.0,358.0,1.0,356.0,4.0,298.0,1.0,0.20481927710843373,6.0,4.0,0.5
0,368.0,3.0,319.0,2.0,391.0,1.0,335.0,3.0,396.0,1.0,383.0,1.0,402.0,4.0,362.0,4.0,354.0,1.0,423.0,4.0,0.26506024096385544,7.0,1.0,299.0,1.0,330.0,1.0,362.0,4.0,360.0,2.0,286.0,3.0,385.0,4.0,277.0,2.0,358.0,1.0,356.0,4.0,298.0,1.0,0.21686746987951808,6.0,2.0,0.5
0,368.0,3.0,448.0,1.0,391.0,1.0,335.0,3.0,396.0,1.0,383.0,1.0,402.0,4.0,362.0,4.0,354.0,1.0,423.0,4.0,0.27710843373493976,8.0,2.0,299.0,1.0,330.0,1.0,362.0,4.0,360.0,2.0,286.0,3.0,385.0,4.0,398.0,4.0,358.0,1.0,356.0,4.0,298.0,1.0,0.2289156626506024,7.0,2.0,0.5
0,877.0,2.0,818.0,5.0,898.0,2.0,831.0,2.0,847.0,4.0,839.0,4.0,845.0,3.0,906.0,1.0,804.0,5.0,784.0,3.0,0.7590361445783133,33.0,1.0,871.0,1.0,909.0,5.0,893.0,3.0,895.0,4.0,784.0,5.0,802.0,3.0,840.0,4.0,826.0,4.0,803.0,3.0,880.0,4.0,0.7590361445783133,36.0,3.0,1.0
0,877.0,2.0,818.0,5.0,898.0,2.0,831.0,2.0,847.0,4.0,839.0,4.0,845.0,3.0,906.0,1.0,804.0,5.0,880.0,3.0,0.7710843373493976,35.0,1.0,871.0,1.0,909.0,5.0,893.0,3.0,895.0,4.0,905.0,2.0,802.0,3.0,840.0,4.0,826.0,4.0,803.0,3.0,880.0,4.0,0.7710843373493976,39.0,0.0,1.0
0,877.0,2.0,818.0,5.0,898.0,2.0,831.0,2.0,847.0,4.0,839.0,4.0,845.0,3.0,906.0,1.0,914.0,5.0,880.0,3.0,0.7831325301204819,35.0,1.0,871.0,1.0,909.0,5.0,893.0,3.0,895.0,4.0,905.0,2.0,923.0,2.0,840.0,4.0,826.0,4.0,803.0,3.0,880.0,4.0,0.7831325301204819,39.0,3.0,1.0
0,670.0,5.0,664.0,4.0,655.0,3.0,659.0,4.0,717.0,4.0,699.0,4.0,725.0,3.0,720.0,1.0,712.0,5.0,653.0,3.0,0.5783132530120482,34.0,5.0,687.0,4.0,678.0,3.0,744.0,3.0,637.0,5.0,667.0,1.0,651.0,1.0,659.0,3.0,733.0,3.0,754.0,5.0,639.0,4.0,0.5542168674698795,43.0,5.0,0.0
0,670.0,5.0,664.0,4.0,655.0,3.0,659.0,4.0,717.0,4.0,699.0,4.0,725.0,3.0,720.0,1.0,712.0,5.0,774.0,2.0,0.5903614457831325,34.0,1.0,687.0,4.0,678.0,3.0,744.0,3.0,763.0,1.0,667.0,1.0,651.0,1.0,659.0,3.0,733.0,3.0,754.0,5.0,639.0,4.0,0.5662650602409639,44.0,5.0,0.0
0,670.0,5.0,664.0,4.0,776.0,4.0,659.0,4.0,717.0,4.0,699.0,4.0,725.0,3.0,720.0,1.0,712.0,5.0,774.0,2.0,0.6024096385542169,34.0,1.0,687.0,4.0,678.0,3.0,744.0,3.0,763.0,1.0,667.0,1.0,651.0,1.0,659.0,3.0,733.0,3.0,754.0,5.0,765.0,5.0,0.5783132530120482,46.0,5.0,0.0
0,303.0,4.0,220.0,1.0,283.0,3.0,297.0,1.0,307.0,1.0,273.0,1.0,300.0,4.0,235.0,3.0,251.0,3.0,302.0,4.0,0.14457831325301204,12.0,2.0,299.0,1.0,220.0,1.0,298.0,4.0,264.0,2.0,273.0,4.0,273.0,1.0,312.0,1.0,235.0,3.0,251.0,3.0,202.0,1.0,0.13253012048192772,8.0,3.0,0.0
0,303.0,4.0,330.0,1.0,283.0,3.0,297.0,1.0,307.0,1.0,273.0,1.0,300.0,4.0,235.0,3.0,251.0,3.0,302.0,4.0,0.1566265060240964,12.0,4.0,299.0,1.0,220.0,1.0,298.0,4.0,264.0,2.0,273.0,4.0,273.0,1.0,312.0,1.0,235.0,3.0,251.0,3.0,312.0,1.0,0.14457831325301204,8.0,1.0,0.0
0,303.0,4.0,330.0,1.0,283.0,3.0,297.0,1.0,307.0,1.0,273.0,1.0,300.0,4.0,358.0,1.0,251.0,3.0,302.0,4.0,0.1686746987951807,13.0,4.0,299.0,1.0,330.0,1.0,298.0,4.0,264.0,2.0,273.0,4.0,273.0,1.0,312.0,1.0,235.0,3.0,251.0,3.0,312.0,1.0,0.1566265060240964,8.0,0.0,0.0
0,322.0,2.0,346.0,2.0,362.0,4.0,362.0,1.0,319.0,1.0,383.0,1.0,398.0,1.0,366.0,3.0,374.0,1.0,404.0,4.0,0.24096385542168675,15.0,4.0,441.0,4.0,332.0,4.0,401.0,4.0,370.0,3.0,430.0,4.0,385.0,4.0,440.0,4.0,331.0,3.0,368.0,4.0,440.0,4.0,0.26506024096385544,17.0,3.0,0.5
0,322.0,2.0,346.0,2.0,362.0,4.0,362.0,1.0,429.0,1.0,383.0,1.0,398.0,1.0,366.0,3.0,374.0,1.0,404.0,4.0,0.2530120481927711,15.0,4.0,441.0,4.0,332.0,4.0,401.0,4.0,370.0,3.0,430.0,4.0,385.0,4.0,440.0,4.0,452.0,4.0,368.0,4.0,440.0,4.0,0.27710843373493976,17.0,3.0,0.5
0,451.0,1.0,346.0,2.0,362.0,4.0,362.0,1.0,429.0,1.0,383.0,1.0,398.0,1.0,366.0,3.0,374.0,1.0,404.0,4.0,0.26506024096385544,16.0,4.0,441.0,4.0,434.0,4.0,401.0,4.0,370.0,3.0,430.0,4.0,385.0,4.0,440.0,4.0,452.0,4.0,368.0,4.0,440.0,4.0,0.2891566265060241,21.0,3.0,0.5
0,324.0,1.0,288.0,3.0,294.0,3.0,297.0,1.0,313.0,5.0,383.0,1.0,312.0,1.0,293.0,1.0,386.0,4.0,296.0,4.0,0.18072289156626506,15.0,3.0,322.0,2.0,330.0,1.0,298.0,4.0,297.0,1.0,313.0,5.0,273.0,1.0,317.0,3.0,331.0,3.0,347.0,3.0,321.0,2.0,0.18072289156626506,14.0,2.0,0.0
0,324.0,1.0,384.0,3.0,294.0,3.0,297.0,1.0,313.0,5.0,383.0,1.0,312.0,1.0,293.0,1.0,386.0,4.0,296.0,4.0,0.1927710843373494,15.0,3.0,322.0,2.0,330.0,1.0,298.0,4.0,297.0,1.0,313.0,5.0,383.0,1.0,317.0,3.0,331.0,3.0,347.0,3.0,321.0,2.0,0.1927710843373494,14.0,5.0,0.0
0,324.0,1.0,384.0,3.0,294.0,3.0,297.0,1.0,313.0,5.0,383.0,1.0,312.0,1.0,419.0,5.0,386.0,4.0,296.0,4.0,0.20481927710843373,15.0,3.0,322.0,2.0,330.0,1.0,298.0,4.0,407.0,1.0,313.0,5.0,383.0,1.0,317.0,3.0,331.0,3.0,347.0,3.0,321.0,2.0,0.20481927710843373,14.0,3.0,0.0
0,791.0,2.0,788.0,5.0,861.0,3.0,787.0,4.0,821.0,4.0,816.0,3.0,841.0,3.0,807.0,3.0,830.0,4.0,848.0,1.0,0.7469879518072289,28.0,0.0,901.0,4.0,788.0,5.0,895.0,3.0,851.0,2.0,873.0,5.0,852.0,2.0,809.0,2.0,811.0,2.0,828.0,2.0,884.0,3.0,0.7349397590361446,45.0,5.0,0.5
0,791.0,2.0,788.0,5.0,861.0,3.0,889.0,4.0,821.0,4.0,816.0,3.0,841.0,3.0,807.0,3.0,830.0,4.0,848.0,1.0,0.7590361445783133,28.0,1.0,901.0,4.0,903.0,3.0,895.0,3.0,851.0,2.0,873.0,5.0,852.0,2.0,809.0,2.0,811.0,2.0,828.0,2.0,884.0,3.0,0.7469879518072289,49.0,5.0,0.5
0,791.0,2.0,898.0,5.0,861.0,3.0,889.0,4.0,821.0,4.0,816.0,3.0,841.0,3.0,807.0,3.0,830.0,4.0,848.0,1.0,0.7710843373493976,28.0,2.0,901.0,4.0,903.0,3.0,895.0,3.0,851.0,2.0,873.0,5.0,852.0,2.0,938.0,1.0,811.0,2.0,828.0,2.0,884.0,3.0,0.7590361445783133,49.0,5.0,0.5
0,297.0,4.0,321.0,5.0,273.0,3.0,297.0,1.0,273.0,4.0,280.0,3.0,304.0,1.0,262.0,1.0,354.0,1.0,312.0,1.0,0.1686746987951807,10.0,0.0,322.0,2.0,330.0,1.0,298.0,4.0,297.0,1.0,307.0,1.0,401.0,1.0,312.0,1.0,331.0,3.0,374.0,1.0,302.0,4.0,0.1927710843373494,15.0,5.0,1.0
0,297.0,4.0,321.0,5.0,273.0,3.0,297.0,1.0,273.0,4.0,280.0,3.0,304.0,1.0,372.0,1.0,354.0,1.0,312.0,1.0,0.18072289156626506,10.0,4.0,322.0,2.0,330.0,1.0,298.0,4.0,418.0,2.0,307.0,1.0,401.0,1.0,312.0,1.0,331.0,3.0,374.0,1.0,302.0,4.0,0.20481927710843373,15.0,5.0,1.0
0,297.0,4.0,321.0,5.0,369.0,3.0,297.0,1.0,273.0,4.0,280.0,3.0,304.0,1.0,372.0,1.0,354.0,1.0,312.0,1.0,0.1927710843373494,10.0,3.0,322.0,2.0,330.0,1.0,413.0,3.0,418.0,2.0,307.0,1.0,401.0,1.0,312.0,1.0,331.0,3.0,374.0,1.0,302.0,4.0,0.21686746987951808,15.0,0.0,1.0
0,80.0,3.0,110.0,1.0,177.0,2.0,168.0,2.0,171.0,4.0,163.0,1.0,179.0,3.0,164.0,2.0,134.0,1.0,202.0,1.0,0.012048192771084338,3.0,0.0,176.0,3.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,273.0,1.0,179.0,3.0,235.0,3.0,274.0,1.0,200.0,4.0,0.07228915662650602,8.0,5.0,0.5
0,203.0,1.0,110.0,1.0,177.0,2.0,168.0,2.0,171.0,4.0,163.0,1.0,179.0,3.0,164.0,2.0,134.0,1.0,202.0,1.0,0.024096385542168683,6.0,4.0,176.0,3.0,225.0,3.0,177.0,2.0,297.0,1.0,184.0,3.0,273.0,1.0,179.0,3.0,235.0,3.0,274.0,1.0,200.0,4.0,0.08433734939759037,8.0,1.0,0.5
0,203.0,1.0,220.0,1.0,177.0,2.0,168.0,2.0,171.0,4.0,163.0,1.0,179.0,3.0,164.0,2.0,134.0,1.0,202.0,1.0,0.03614457831325301,6.0,5.0,297.0,4.0,225.0,3.0,177.0,2.0,297.0,1.0,184.0,3.0,273.0,1.0,179.0,3.0,235.0,3.0,274.0,1.0,200.0,4.0,0.0963855421686747,8.0,3.0,0.5
0,647.0,3.0,544.0,4.0,652.0,4.0,547.0,1.0,609.0,3.0,605.0,4.0,649.0,2.0,566.0,4.0,606.0,4.0,537.0,4.0,0.4819277108433735,26.0,0.0,552.0,5.0,562.0,4.0,533.0,3.0,533.0,4.0,522.0,4.0,621.0,5.0,546.0,4.0,572.0,4.0,496.0,4.0,546.0,1.0,0.42168674698795183,30.0,5.0,1.0
0,647.0,3.0,544.0,4.0,652.0,4.0,547.0,1.0,609.0,3.0,605.0,4.0,649.0,2.0,566.0,4.0,606.0,4.0,652.0,3.0,0.4939759036144578,26.0,0.0,552.0,5.0,562.0,4.0,533.0,3.0,533.0,4.0,522.0,4.0,621.0,5.0,546.0,4.0,572.0,4.0,622.0,5.0,546.0,1.0,0.43373493975903615,32.0,5.0,1.0
0,647.0,3.0,646.0,4.0,652.0,4.0,547.0,1.0,609.0,3.0,605.0,4.0,649.0,2.0,566.0,4.0,606.0,4.0,652.0,3.0,0.5060240963855421,26.0,0.0,552.0,5.0,562.0,4.0,533.0,3.0,533.0,4.0,643.0,2.0,621.0,5.0,546.0,4.0,572.0,4.0,622.0,5.0,546.0,1.0,0.4457831325301205,32.0,5.0,1.0
0,176.0,3.0,225.0,3.0,260.0,4.0,239.0,3.0,190.0,2.0,289.0,5.0,304.0,1.0,235.0,3.0,274.0,1.0,200.0,4.0,0.10843373493975904,5.0,2.0,201.0,2.0,220.0,1.0,179.0,1.0,239.0,3.0,192.0,1.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.08433734939759037,5.0,3.0,0.0
0,299.0,1.0,225.0,3.0,260.0,4.0,239.0,3.0,190.0,2.0,289.0,5.0,304.0,1.0,235.0,3.0,274.0,1.0,200.0,4.0,0.12048192771084335,7.0,2.0,201.0,2.0,220.0,1.0,289.0,1.0,239.0,3.0,192.0,1.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.0963855421686747,5.0,4.0,0.0
0,299.0,1.0,225.0,3.0,260.0,4.0,239.0,3.0,319.0,1.0,289.0,5.0,304.0,1.0,235.0,3.0,274.0,1.0,200.0,4.0,0.13253012048192772,8.0,2.0,201.0,2.0,220.0,1.0,289.0,1.0,239.0,3.0,318.0,5.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.10843373493975904,5.0,4.0,0.0
0,519.0,5.0,467.0,2.0,587.0,1.0,493.0,4.0,539.0,1.0,522.0,1.0,564.0,4.0,473.0,3.0,489.0,3.0,562.0,4.0,0.3975903614457832,26.0,1.0,451.0,5.0,467.0,2.0,534.0,4.0,521.0,3.0,545.0,5.0,493.0,1.0,452.0,5.0,458.0,4.0,470.0,1.0,535.0,1.0,0.3614457831325301,27.0,5.0,1.0
0,519.0,5.0,588.0,4.0,587.0,1.0,493.0,4.0,539.0,1.0,522.0,1.0,564.0,4.0,473.0,3.0,489.0,3.0,562.0,4.0,0.40963855421686746,26.0,2.0,561.0,5.0,467.0,2.0,534.0,4.0,521.0,3.0,545.0,5.0,493.0,1.0,452.0,5.0,458.0,4.0,470.0,1.0,535.0,1.0,0.3734939759036144,27.0,5.0,1.0
0,519.0,5.0,588.0,4.0,587.0,1.0,493.0,4.0,539.0,1.0,522.0,1.0,564.0,4.0,569.0,3.0,489.0,3.0,562.0,4.0,0.42168674698795183,28.0,3.0,561.0,5.0,467.0,2.0,534.0,4.0,521.0,3.0,545.0,5.0,493.0,1.0,578.0,1.0,458.0,4.0,470.0,1.0,535.0,1.0,0.3855421686746988,27.0,4.0,1.0
0,645.0,4.0,568.0,5.0,630.0,2.0,654.0,3.0,653.0,4.0,628.0,3.0,665.0,3.0,570.0,5.0,596.0,4.0,677.0,1.0,0.5060240963855421,35.0,3.0,615.0,4.0,550.0,1.0,639.0,2.0,604.0,4.0,643.0,2.0,589.0,4.0,526.0,4.0,603.0,4.0,590.0,5.0,584.0,4.0,0.4939759036144578,18.0,4.0,0.0
0,645.0,4.0,678.0,5.0,630.0,2.0,654.0,3.0,653.0,4.0,628.0,3.0,665.0,3.0,570.0,5.0,596.0,4.0,677.0,1.0,0.5180722891566265,36.0,5.0,615.0,4.0,550.0,1.0,639.0,2.0,604.0,4.0,643.0,2.0,589.0,4.0,628.0,4.0,603.0,4.0,590.0,5.0,584.0,4.0,0.5060240963855421,20.0,2.0,0.0
0,645.0,4.0,678.0,5.0,630.0,2.0,654.0,3.0,653.0,4.0,628.0,3.0,665.0,3.0,682.0,4.0,596.0,4.0,677.0,1.0,0.5301204819277109,37.0,5.0,615.0,4.0,662.0,4.0,639.0,2.0,604.0,4.0,643.0,2.0,589.0,4.0,628.0,4.0,603.0,4.0,590.0,5.0,584.0,4.0,0.5180722891566265,21.0,4.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,143.0,3.0,190.0,2.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.060240963855421686,6.0,5.0,201.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,190.0,2.0,278.0,3.0,202.0,1.0,235.0,3.0,251.0,3.0,202.0,1.0,0.0963855421686747,7.0,1.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,239.0,3.0,190.0,2.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.07228915662650602,6.0,4.0,201.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,319.0,1.0,278.0,3.0,202.0,1.0,235.0,3.0,251.0,3.0,202.0,1.0,0.10843373493975904,7.0,1.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,239.0,3.0,190.0,2.0,278.0,3.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.08433734939759037,6.0,2.0,303.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,319.0,1.0,278.0,3.0,202.0,1.0,235.0,3.0,251.0,3.0,202.0,1.0,0.12048192771084335,7.0,1.0,0.0
0,615.0,4.0,670.0,5.0,668.0,4.0,658.0,3.0,665.0,5.0,662.0,3.0,658.0,5.0,669.0,2.0,670.0,4.0,669.0,5.0,0.5783132530120482,19.0,0.0,643.0,3.0,678.0,5.0,598.0,4.0,724.0,1.0,613.0,3.0,695.0,5.0,645.0,2.0,694.0,3.0,704.0,1.0,694.0,3.0,0.5662650602409639,25.0,5.0,0.5
0,717.0,4.0,670.0,5.0,668.0,4.0,658.0,3.0,665.0,5.0,662.0,3.0,658.0,5.0,669.0,2.0,670.0,4.0,669.0,5.0,0.5903614457831325,19.0,0.0,643.0,3.0,678.0,5.0,700.0,4.0,724.0,1.0,613.0,3.0,695.0,5.0,645.0,2.0,694.0,3.0,704.0,1.0,694.0,3.0,0.5783132530120482,27.0,5.0,0.5
